Unique_ID,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,PTS,Awards,Player_ID,Year,TOV,3P,3PA,3P%,2P,2PA,2P%,eFG%
132,52.0,Nate Williams,24.0,KCO,SG,50.0,,22.6,5.3,11.7,0.454,1.9,2.4,0.822,1.2,2.4,3.6,1.6,1.1,0.5,3.0,12.5,,,1975,,,,,,,,
133,52.0,Nate Williams,24.0,NOJ,SG,35.0,,23.3,6.0,11.5,0.517,2.4,2.9,0.824,1.3,3.3,4.5,1.9,1.3,0.2,2.8,14.3,,,1975,,,,,,,,
134,53.0,Bill Bradley,31.0,NYK,SF,79.0,79.0,35.3,5.7,13.1,0.436,1.8,2.1,0.873,0.8,2.4,3.2,3.1,0.9,0.2,3.6,13.3,,,1975,,,,,,,,
135,54.0,Butch Beard,27.0,GSW,PG,82.0,,30.7,5.0,9.4,0.528,2.8,3.4,0.832,1.4,2.4,3.9,4.2,1.6,0.1,3.6,12.8,,,1975,,,,,,,,
136,55.0,Bill Walton,22.0,POR,C,35.0,,32.9,5.1,9.9,0.513,2.7,3.9,0.686,2.6,10.0,12.6,4.8,0.8,2.7,3.3,12.8,,,1975,,,,,,,,
137,86.0,Dwight Jones,22.0,ATL,C,75.0,,27.8,4.3,10.0,0.43,1.8,2.4,0.721,3.1,6.1,9.3,2.0,0.7,0.7,3.0,10.4,,,1975,,,,,,,,
138,87.0,John Gianelli,24.0,NYK,C,80.0,79.0,35.0,4.3,9.1,0.472,1.7,2.4,0.692,2.7,5.9,8.6,2.0,0.5,1.5,3.3,10.3,,,1975,,,,,,,,
139,88.0,Happy Hairston,32.0,LAL,PF,74.0,,30.9,3.7,7.2,0.506,2.9,3.7,0.801,4.1,8.7,12.8,2.3,0.7,0.1,2.9,10.3,,,1975,,,,,,,,
140,89.0,Tom Burleson,22.0,SEA,C,82.0,,23.0,3.9,9.4,0.417,2.2,3.2,0.687,1.9,5.1,7.0,1.4,0.8,1.9,2.7,10.1,,,1975,,,,,,,,
141,90.0,Dennis Awtrey,26.0,PHO,C,82.0,,34.6,4.1,8.8,0.47,1.6,2.4,0.677,3.0,5.6,8.6,4.2,0.7,0.6,2.8,9.9,,,1975,,,,,,,,
142,47.0,Dick Snyder,30.0,CLE,SG,82.0,,31.6,6.1,12.0,0.504,2.0,2.4,0.846,0.5,2.5,2.9,3.4,0.8,0.5,2.8,14.2,,,1975,,,,,,,,
143,48.0,Jamaal Wilkes,21.0,GSW,SF,82.0,,30.7,6.1,13.8,0.442,2.0,2.7,0.734,2.5,5.7,8.2,2.2,1.3,0.3,2.7,14.2,ROY-1,,1975,,,,,,,,
144,49.0,Don Nelson,34.0,BOS,SF,79.0,,26.0,5.4,9.9,0.539,3.3,4.0,0.827,1.6,4.3,5.9,2.3,0.4,0.2,3.0,14.0,,,1975,,,,,,,,
145,80.0,Phil Jackson,29.0,NYK,PF,78.0,61.0,29.3,4.2,9.1,0.455,2.5,3.2,0.763,1.8,5.9,7.7,1.7,1.1,0.7,4.2,10.8,,,1975,,,,,,,,
146,81.0,Kevin Kunnert,23.0,HOU,C,75.0,,24.0,4.6,9.0,0.512,1.5,2.3,0.686,2.9,5.6,8.4,1.4,0.5,1.1,3.0,10.8,,,1975,,,,,,,,
147,82.0,Ron Behagen,24.0,KCO,PF,81.0,,27.2,4.1,10.3,0.399,2.5,3.3,0.754,1.8,5.5,7.3,1.9,0.7,0.5,3.7,10.7,,,1975,,,,,,,,
148,83.0,George Thompson,27.0,MIL,SG,73.0,,27.2,4.2,9.5,0.443,2.3,2.9,0.785,0.7,1.8,2.5,3.1,0.9,0.1,2.8,10.7,,,1975,,,,,,,,
149,84.0,Paul Silas,31.0,BOS,PF,82.0,,32.5,3.8,9.1,0.417,3.0,4.2,0.709,4.2,8.3,12.5,2.7,0.7,0.3,2.8,10.6,AS,,1975,,,,,,,,
150,85.0,Jim Barnett,30.0,2TM,SG,73.0,4.0,24.3,3.9,8.9,0.437,2.7,3.3,0.836,0.8,1.6,2.5,2.4,0.6,0.2,2.2,10.5,,,1975,,,,,,,,
151,85.0,Jim Barnett,30.0,NOJ,SG,45.0,,27.5,4.8,10.7,0.448,3.5,4.2,0.83,1.0,1.8,2.8,3.0,0.8,0.4,2.4,13.0,,,1975,,,,,,,,
152,85.0,Jim Barnett,30.0,NYK,SG,28.0,4.0,19.2,2.5,6.1,0.407,1.5,1.8,0.86,0.5,1.3,1.8,1.4,0.4,0.0,1.8,6.5,,,1975,,,,,,,,
153,42.0,Norm Van Lier,27.0,CHI,PG,70.0,69.0,37.0,5.8,13.9,0.42,3.4,4.3,0.792,1.2,3.5,4.7,5.8,2.0,0.2,3.5,15.0,MVP-11,,1975,,,,,,,,
154,43.0,Austin Carr,26.0,CLE,SG,41.0,,26.4,6.1,13.1,0.468,2.2,2.6,0.84,1.2,1.4,2.6,3.8,1.2,0.0,1.4,14.5,,,1975,,,,,,,,
155,44.0,Jim Chones,25.0,CLE,C,72.0,,33.7,6.2,12.7,0.487,2.1,3.1,0.679,2.2,7.2,9.4,1.8,0.7,1.7,3.4,14.5,MVP-20,,1975,,,,,,,,
156,45.0,Mike Newlin,26.0,HOU,SG,79.0,,34.3,5.5,11.5,0.482,3.4,3.9,0.869,0.7,2.6,3.3,5.1,1.4,0.1,3.6,14.4,,,1975,,,,,,,,
157,46.0,Jim McMillian,26.0,BUF,SF,62.0,,34.4,5.6,11.2,0.499,3.1,3.7,0.84,2.0,4.2,6.2,2.5,1.1,0.2,2.1,14.3,,,1975,,,,,,,,
158,77.0,Pat Riley,29.0,LAL,SF,46.0,,22.1,4.8,11.4,0.419,1.5,2.0,0.742,0.5,1.3,1.8,2.6,0.8,0.1,2.8,11.0,,,1975,,,,,,,,
159,78.0,Charles Johnson,25.0,GSW,SG,79.0,,27.5,5.0,12.1,0.412,0.9,1.3,0.735,1.7,2.2,3.9,2.9,1.7,0.1,2.6,10.9,,,1975,,,,,,,,
160,79.0,Elmore Smith,25.0,LAL,C,74.0,,31.6,4.7,9.5,0.493,1.5,3.1,0.485,2.8,8.1,10.9,2.0,1.1,2.9,3.4,10.9,,,1975,,,,,,,,
161,103.0,Stu Lantz,28.0,LAL,SG,56.0,,25.5,3.4,8.0,0.424,2.6,3.1,0.824,1.4,1.6,3.0,2.8,0.8,0.2,2.4,9.3,,,1975,,,,,,,,
162,104.0,Larry Steele,25.0,POR,SG,76.0,,31.4,3.5,6.4,0.548,1.6,1.9,0.836,1.1,1.8,3.0,3.8,2.4,0.2,3.3,8.6,,,1975,,,,,,,,
163,105.0,Gary Melchionni,24.0,PHO,SG,68.0,,22.5,3.4,7.9,0.43,1.7,2.1,0.809,0.7,2.1,2.8,2.3,0.7,0.2,1.7,8.5,,,1975,,,,,,,,
164,106.0,Jim Brewer,23.0,CLE,PF,82.0,,24.3,3.5,7.8,0.455,1.3,1.9,0.648,2.5,3.7,6.2,1.6,0.9,0.5,1.8,8.4,,,1975,,,,,,,,
165,107.0,Jeff Mullins,32.0,GSW,SG,66.0,,17.3,3.5,7.8,0.455,1.1,1.3,0.816,0.7,1.2,1.9,2.3,0.9,0.2,1.9,8.2,,,1975,,,,,,,,
166,108.0,Howard Porter,26.0,2TM,SF,58.0,0.0,20.1,3.5,7.1,0.488,1.1,1.4,0.835,1.4,3.0,4.4,0.3,0.4,0.4,1.6,8.1,,,1975,,,,,,,,
167,108.0,Howard Porter,26.0,NYK,SF,17.0,0.0,7.8,0.8,2.1,0.361,0.4,0.5,0.778,0.8,1.5,2.2,0.1,0.2,0.1,1.0,1.9,,,1975,,,,,,,,
168,108.0,Howard Porter,26.0,DET,SF,41.0,,25.1,4.6,9.2,0.5,1.4,1.7,0.843,1.6,3.7,5.3,0.4,0.5,0.6,1.9,10.6,,,1975,,,,,,,,
169,72.0,John Brown,23.0,ATL,SF,73.0,,27.2,4.3,9.4,0.461,2.5,3.4,0.74,2.5,3.5,5.9,1.8,0.7,0.2,3.1,11.2,,,1975,,,,,,,,
170,73.0,Louie Nelson,23.0,NOJ,PG,72.0,,26.4,4.3,9.4,0.452,2.7,3.5,0.768,1.0,1.7,2.7,2.5,0.9,0.1,2.6,11.2,,,1975,,,,,,,,
171,74.0,Gar Heard,26.0,BUF,PF,67.0,,32.1,4.7,12.2,0.388,1.6,2.8,0.564,2.8,7.2,9.9,2.8,1.6,1.8,3.6,11.1,,,1975,,,,,,,,
172,75.0,Scott Wedman,22.0,KCO,SF,80.0,,31.9,4.7,10.1,0.465,1.7,2.1,0.818,2.5,3.6,6.1,1.6,1.0,0.3,3.4,11.1,ROY-3,,1975,,,,,,,,
173,76.0,John Mengelt,25.0,DET,SG,80.0,,24.9,4.2,8.8,0.479,2.6,3.1,0.851,0.5,1.9,2.4,2.5,0.9,0.1,2.5,11.0,,,1975,,,,,,,,
174,102.0,George Trapp,26.0,DET,PF,78.0,,18.9,3.7,8.4,0.442,1.3,1.7,0.756,0.9,2.6,3.5,0.8,0.5,0.2,2.7,8.7,,,1975,,,,,,,,
175,103.0,Stu Lantz,28.0,2TM,SG,75.0,,23.8,3.0,7.5,0.406,2.6,3.1,0.838,1.2,1.4,2.6,2.5,0.7,0.2,2.2,8.6,,,1975,,,,,,,,
176,103.0,Stu Lantz,28.0,NOJ,SG,19.0,,18.6,2.1,6.1,0.339,2.5,2.8,0.887,0.4,0.9,1.3,1.6,0.6,0.1,1.5,6.6,,,1975,,,,,,,,
177,64.0,Ed Ratleff,24.0,HOU,SF,80.0,,32.0,4.9,10.6,0.461,2.0,2.4,0.826,2.3,3.4,5.7,3.2,1.8,0.6,2.9,11.8,,,1975,,,,,,,,
178,65.0,Aaron James,22.0,NOJ,SF,76.0,,22.8,4.9,10.2,0.477,1.9,2.5,0.778,1.8,3.0,4.8,0.9,0.5,0.2,2.9,11.7,,,1975,,,,,,,,
179,66.0,Mike Sojourner,21.0,ATL,C,73.0,,29.2,5.2,10.6,0.488,1.3,2.0,0.651,2.7,6.1,8.8,1.3,0.5,0.8,3.0,11.7,ROY-5,,1975,,,,,,,,
180,67.0,Brian Winters,22.0,LAL,SG,68.0,,22.3,5.3,11.9,0.443,1.1,1.4,0.826,0.6,1.5,2.0,2.9,1.1,0.3,2.5,11.7,,,1975,,,,,,,,
181,68.0,Kevin Porter,24.0,WSB,PG,81.0,,32.0,5.0,10.2,0.491,1.6,2.3,0.704,0.7,1.2,1.9,8.0,1.9,0.1,4.0,11.6,,,1975,,,,,,,,
182,69.0,Leonard Gray,23.0,SEA,PF,75.0,,30.4,5.0,10.3,0.489,1.4,1.9,0.722,1.8,4.6,6.4,2.2,0.8,0.3,3.9,11.5,ROY-4,,1975,,,,,,,,
183,70.0,Sam Lacey,26.0,KCO,C,81.0,,41.7,4.8,11.3,0.427,1.8,2.4,0.754,2.8,11.4,14.2,5.3,1.7,2.1,3.4,11.5,"MVP-10,AS",,1975,,,,,,,,
184,71.0,Tom Henderson,23.0,ATL,PG,79.0,,27.0,4.6,11.3,0.411,2.1,3.1,0.697,0.6,2.0,2.7,4.0,1.3,0.1,1.9,11.4,,,1975,,,,,,,,
185,56.0,Mike Bantom,23.0,PHO,SF,82.0,,27.3,5.1,11.1,0.461,2.3,3.2,0.714,2.6,4.2,6.7,1.9,0.8,0.6,3.3,12.5,MVP-16,,1975,,,,,,,,
186,57.0,Curtis Rowe,25.0,DET,PF,82.0,,34.0,5.1,10.7,0.483,2.1,2.8,0.753,2.1,5.0,7.1,1.5,0.6,0.5,2.3,12.4,,,1975,,,,,,,,
187,58.0,Keith Erickson,30.0,PHO,SF,49.0,,30.0,4.8,11.4,0.425,2.7,3.2,0.833,1.4,3.5,5.0,3.5,1.0,0.2,3.1,12.3,,,1975,,,,,,,,
188,59.0,Lloyd Neal,24.0,POR,PF,82.0,,27.8,5.0,10.6,0.471,2.3,3.6,0.641,2.3,6.1,8.4,1.7,0.5,1.1,2.9,12.3,,,1975,,,,,,,,
189,60.0,Jerry Sloan,32.0,CHI,SG,78.0,76.0,33.0,4.9,11.1,0.439,2.5,3.3,0.748,2.3,4.6,6.9,2.1,2.2,0.2,3.4,12.2,,,1975,,,,,,,,
190,61.0,Herm Gilliam,28.0,ATL,SG,60.0,,23.2,5.2,12.3,0.427,1.6,1.9,0.832,1.3,2.1,3.4,2.8,1.3,0.2,2.1,12.0,,,1975,,,,,,,,
191,62.0,Jim Cleamons,25.0,CLE,PG,74.0,,36.4,5.0,10.4,0.48,1.9,2.4,0.796,1.3,3.1,4.4,5.1,1.1,0.3,2.6,11.9,,,1975,,,,,,,,
192,63.0,Jack Marin,30.0,BUF,SF,81.0,,26.5,4.7,10.3,0.455,2.4,2.7,0.869,1.3,3.2,4.5,1.6,0.6,0.2,2.9,11.8,,,1975,,,,,,,,
193,152.0,Nate Hawthorne,25.0,PHO,SG,50.0,,12.4,2.4,5.7,0.411,1.2,1.9,0.649,0.7,1.2,1.8,0.8,0.6,0.4,1.9,5.9,,,1975,,,,,,,,
194,153.0,Truck Robinson,23.0,WSB,PF,76.0,,13.1,2.5,5.2,0.486,0.8,1.5,0.522,1.2,2.7,4.0,0.5,0.5,0.4,1.7,5.8,,,1975,,,,,,,,
195,154.0,Bobby Wilson,24.0,CHI,SG,48.0,1.0,8.9,2.4,4.7,0.511,1.0,1.2,0.793,0.4,0.7,1.1,0.8,0.5,0.0,1.1,5.8,,,1975,,,,,,,,
196,155.0,Mel Davis,24.0,NYK,PF,62.0,15.0,14.6,2.5,6.4,0.39,0.8,1.1,0.686,1.1,4.0,5.2,0.9,0.3,0.1,1.7,5.7,,,1975,,,,,,,,
197,156.0,Mickey Davis,24.0,MIL,SF,75.0,,14.4,2.3,4.8,0.479,1.0,1.2,0.886,0.9,2.3,3.2,1.1,0.4,0.1,1.4,5.7,,,1975,,,,,,,,
198,157.0,Jim Washington,31.0,2TM,PF,80.0,,19.7,2.4,5.3,0.454,0.8,1.2,0.667,1.4,3.5,4.9,1.4,0.4,0.3,2.1,5.6,,,1975,,,,,,,,
199,157.0,Jim Washington,31.0,ATL,PF,38.0,,23.8,3.0,6.8,0.44,1.1,1.4,0.745,1.4,3.7,5.1,1.8,0.6,0.3,2.3,7.1,,,1975,,,,,,,,
200,157.0,Jim Washington,31.0,BUF,PF,42.0,,16.0,1.8,3.9,0.475,0.5,0.9,0.553,1.4,3.3,4.7,1.0,0.3,0.3,1.9,4.2,,,1975,,,,,,,,
201,123.0,Cornell Warner,26.0,MIL,PF,79.0,,31.9,3.1,6.8,0.458,1.3,2.0,0.684,3.0,7.3,10.3,1.6,0.6,0.7,3.4,7.6,,,1975,,,,,,,,
202,124.0,Nick Weatherspoon,24.0,WSB,SF,82.0,,16.4,3.1,6.9,0.456,1.3,1.7,0.746,1.6,2.6,4.2,0.6,0.8,0.3,2.6,7.5,,,1975,,,,,,,,
203,125.0,Rick Roberson,27.0,NOJ,C,16.0,,21.2,3.0,6.8,0.444,1.4,2.5,0.575,2.4,4.9,7.4,1.4,0.4,0.5,3.1,7.4,,,1975,,,,,,,,
204,126.0,Harthorne Wingo,27.0,NYK,PF,82.0,10.0,20.6,2.8,6.2,0.46,1.7,2.3,0.754,2.0,3.6,5.6,1.0,0.6,0.4,2.6,7.4,,,1975,,,,,,,,
205,127.0,Neal Walk,26.0,2TM,C,67.0,0.0,16.8,3.0,7.1,0.419,1.3,1.6,0.819,1.4,3.7,5.1,1.8,0.6,0.3,2.6,7.2,,,1975,,,,,,,,
206,149.0,Don Adams,27.0,DET,SF,51.0,,27.0,2.5,6.2,0.403,0.9,1.5,0.577,1.2,3.5,4.8,1.5,1.4,0.4,3.5,5.9,,,1975,,,,,,,,
207,150.0,Chris Ford,26.0,DET,SG,80.0,,24.5,2.6,5.4,0.474,0.8,1.2,0.663,1.2,2.2,3.4,2.9,1.4,0.3,2.3,5.9,,,1975,,,,,,,,
208,151.0,Steve Hawes,24.0,HOU,C,55.0,,16.3,2.5,5.1,0.502,0.8,1.0,0.818,1.5,3.5,5.0,1.6,0.7,0.7,1.8,5.9,,,1975,,,,,,,,
209,115.0,Dean Meminger,26.0,ATL,PG,80.0,,27.2,2.9,6.3,0.466,2.1,3.3,0.639,1.1,1.6,2.7,5.0,1.5,0.1,2.0,7.9,,,1975,,,,,,,,
210,116.0,Nate Thurmond,33.0,CHI,C,80.0,77.0,34.5,3.1,8.6,0.364,1.7,2.8,0.589,3.2,8.1,11.3,4.1,0.6,2.4,3.4,7.9,,,1975,,,,,,,,
211,117.0,Ernie DiGregorio,24.0,BUF,PG,31.0,,23.0,3.3,7.5,0.44,1.1,1.5,0.778,0.2,1.3,1.5,4.9,0.6,0.0,2.0,7.8,,,1975,,,,,,,,
212,118.0,John Brisker,27.0,SEA,SG,21.0,,13.1,2.9,6.7,0.426,2.0,2.3,0.857,0.7,0.9,1.6,0.9,0.3,0.1,1.6,7.7,,,1975,,,,,,,,
213,119.0,Derrek Dickey,23.0,GSW,PF,80.0,,23.2,3.4,7.1,0.482,0.8,1.2,0.667,2.4,4.5,6.9,1.6,0.7,0.2,2.5,7.7,,,1975,,,,,,,,
214,120.0,Phil Smith,22.0,GSW,SG,74.0,,14.3,3.0,6.3,0.476,1.7,2.1,0.804,0.7,1.2,1.9,1.8,0.8,0.0,1.9,7.7,,,1975,,,,,,,,
215,121.0,Ken Charles,23.0,BUF,SG,79.0,,21.4,3.0,6.5,0.466,1.5,1.8,0.822,0.9,1.2,2.1,2.2,1.1,0.3,2.1,7.6,,,1975,,,,,,,,
216,122.0,Rowland Garrett,24.0,CHI,SF,70.0,3.0,16.9,3.3,6.8,0.481,1.1,1.4,0.794,1.1,2.4,3.5,0.6,0.3,0.2,1.8,7.6,,,1975,,,,,,,,
217,109.0,Gary Brokaw,21.0,MIL,SG,73.0,,22.5,3.2,7.0,0.455,1.7,2.5,0.685,0.5,1.5,2.0,3.0,0.4,0.2,2.4,8.1,,,1975,,,,,,,,
218,110.0,E.C. Coleman,24.0,NOJ,PF,77.0,,28.3,3.3,7.4,0.445,1.5,2.2,0.699,2.5,4.7,7.1,1.4,1.1,0.5,3.6,8.1,,,1975,,,,,,,,
219,111.0,John Block,30.0,2TM,PF,54.0,13.0,17.4,2.9,6.4,0.46,2.1,2.7,0.792,1.3,3.0,4.3,0.9,0.8,0.6,2.2,8.0,,,1975,,,,,,,,
220,111.0,John Block,30.0,NOJ,PF,4.0,,14.3,2.3,7.3,0.31,2.3,2.5,0.9,1.5,3.0,4.5,1.8,1.0,0.3,2.8,6.8,,,1975,,,,,,,,
221,111.0,John Block,30.0,CHI,PF,50.0,13.0,17.6,3.0,6.3,0.473,2.1,2.7,0.784,1.3,3.0,4.3,0.9,0.8,0.6,2.2,8.1,,,1975,,,,,,,,
222,112.0,Connie Hawkins,32.0,LAL,PF,43.0,,23.9,3.2,7.5,0.429,1.6,2.3,0.687,1.3,3.3,4.6,2.8,1.2,0.5,2.7,8.0,,,1975,,,,,,,,
223,113.0,Leroy Ellis,34.0,PHI,PF,82.0,69.0,26.6,3.5,7.6,0.461,0.9,1.2,0.727,2.4,4.7,7.1,1.4,0.5,0.7,2.2,7.9,,,1975,,,,,,,,
224,114.0,Cliff Meely,27.0,HOU,PF,48.0,,15.7,3.3,7.3,0.447,1.4,2.0,0.723,1.1,2.3,3.4,0.9,0.4,0.4,2.4,7.9,,,1975,,,,,,,,
225,211.0,Bill Bridges,35.0,LAL,PF,17.0,,18.1,1.2,3.4,0.351,0.9,1.8,0.533,2.7,2.8,5.5,1.6,0.4,0.3,2.7,3.3,,,1975,,,,,,,,
226,211.0,Bill Bridges,35.0,GSW,PF,15.0,,7.2,1.0,2.4,0.417,0.1,0.3,0.25,1.2,1.5,2.7,0.3,0.3,0.0,1.3,2.1,,,1975,,,,,,,,
227,212.0,Glenn McDonald,22.0,BOS,SF,62.0,,6.4,1.1,2.9,0.385,0.5,0.6,0.757,0.3,0.8,1.1,0.4,0.1,0.1,0.9,2.7,,,1975,,,,,,,,
228,213.0,Gus Bailey,23.0,HOU,SG,47.0,,9.5,1.1,2.7,0.405,0.4,0.9,0.488,0.5,1.3,1.7,1.3,0.4,0.3,1.1,2.6,,,1975,,,,,,,,
229,214.0,Harvey Catchings,23.0,PHI,C,37.0,0.0,14.3,1.1,2.0,0.554,0.4,0.7,0.64,1.3,2.8,4.1,0.6,0.3,1.6,2.2,2.6,,,1975,,,,,,,,
230,215.0,Mike D'Antoni,23.0,KCO,SG,67.0,,11.3,1.0,2.6,0.399,0.4,0.5,0.778,0.2,1.0,1.1,1.6,1.0,0.2,1.6,2.5,,,1975,,,,,,,,
231,216.0,Al Eberhard,22.0,DET,SF,34.0,,8.1,0.9,2.5,0.365,0.5,0.6,0.81,0.5,0.9,1.4,0.5,0.4,0.0,1.0,2.3,,,1975,,,,,,,,
232,217.0,Dean Tolson,23.0,SEA,PF,19.0,,4.6,0.8,1.9,0.432,0.6,0.9,0.647,0.6,0.5,1.2,0.3,0.2,0.3,0.6,2.3,,,1975,,,,,,,,
233,204.0,Jim Owens,24.0,PHO,SF,41.0,,10.5,1.4,3.5,0.386,0.3,0.4,0.75,0.2,0.9,1.0,1.2,0.4,0.0,0.7,3.0,,,1975,,,,,,,,
234,205.0,Tom Riker,24.0,NYK,C,51.0,1.0,9.5,1.0,2.9,0.361,0.9,1.6,0.561,0.8,1.3,2.1,0.4,0.3,0.1,1.3,3.0,,,1975,,,,,,,,
235,206.0,Owen Wells,24.0,HOU,SF,33.0,,6.5,1.3,3.0,0.42,0.5,0.7,0.682,0.4,0.7,1.1,0.7,0.3,0.1,1.2,3.0,,,1975,,,,,,,,
236,207.0,Dan Anderson,24.0,POR,SG,43.0,,10.5,1.1,2.4,0.448,0.6,0.7,0.867,0.2,0.5,0.7,1.9,0.4,0.0,1.0,2.8,,,1975,,,,,,,,
237,208.0,Ben Clyde,22.0,BOS,SF,25.0,,6.3,1.2,2.9,0.431,0.3,0.4,0.778,0.6,1.0,1.6,0.2,0.2,0.1,1.4,2.8,,,1975,,,,,,,,
238,209.0,Steve Kuberski,27.0,MIL,SF,59.0,,8.8,1.1,2.7,0.39,0.7,0.9,0.786,0.9,1.2,2.1,0.6,0.2,0.1,1.0,2.8,,,1975,,,,,,,,
239,210.0,Kevin Stacom,23.0,BOS,SG,61.0,,7.3,1.2,2.6,0.453,0.5,0.5,0.879,0.5,0.4,0.9,0.8,0.2,0.0,1.1,2.8,,,1975,,,,,,,,
240,211.0,Bill Bridges,35.0,2TM,PF,32.0,,13.0,1.1,2.9,0.376,0.5,1.1,0.5,2.0,2.2,4.2,1.0,0.3,0.2,2.0,2.7,,,1975,,,,,,,,
241,196.0,Bill Ligon,22.0,DET,SG,38.0,,7.2,1.4,3.8,0.385,0.4,0.7,0.64,0.4,0.3,0.7,0.7,0.2,0.2,0.8,3.3,,,1975,,,,,,,,
242,197.0,Ken Boyd,22.0,NOJ,SF,6.0,,4.2,1.2,2.2,0.538,0.8,1.8,0.455,0.5,0.3,0.8,0.3,0.5,0.0,0.3,3.2,,,1975,,,,,,,,
243,198.0,Steve Bracey,24.0,GSW,SG,42.0,,8.1,1.3,3.1,0.415,0.6,0.9,0.658,0.2,0.7,0.9,1.2,0.3,0.0,1.0,3.2,,,1975,,,,,,,,
244,199.0,Greg Smith,28.0,POR,SF,55.0,,9.4,1.3,2.7,0.486,0.6,0.9,0.667,0.5,1.1,1.6,0.5,0.4,0.1,1.7,3.2,,,1975,,,,,,,,
245,200.0,Ron Williams,30.0,MIL,PG,46.0,,11.4,1.3,3.6,0.376,0.5,0.6,0.828,0.2,0.7,0.9,1.5,0.5,0.0,1.5,3.2,,,1975,,,,,,,,
246,201.0,John Tschogl,24.0,PHI,SF,39.0,14.0,16.0,1.4,3.8,0.358,0.3,0.6,0.591,1.3,1.5,2.8,0.8,0.6,0.6,2.1,3.1,,,1975,,,,,,,,
247,202.0,Dennis Bell,23.0,NYK,SF,52.0,0.0,8.9,1.3,3.5,0.376,0.4,0.7,0.556,0.9,1.1,2.0,0.5,0.4,0.2,1.0,3.0,,,1975,,,,,,,,
248,203.0,Kenny McIntosh,26.0,SEA,SF,6.0,,16.8,1.0,4.8,0.207,1.0,1.5,0.667,1.0,1.5,2.5,1.2,0.7,0.5,2.0,3.0,,,1975,,,,,,,,
249,190.0,Jesse Dark,23.0,NYK,SG,47.0,0.0,8.5,1.6,3.3,0.471,0.5,0.9,0.55,0.3,0.5,0.8,0.6,0.1,0.0,1.0,3.6,,,1975,,,,,,,,
250,191.0,Dale Schlueter,29.0,BUF,C,76.0,,12.7,1.2,2.3,0.517,1.1,1.6,0.694,1.0,2.4,3.5,1.4,0.2,0.6,2.1,3.5,,,1975,,,,,,,,
251,192.0,Ken Durrett,26.0,2TM,SF,48.0,0.0,9.3,1.4,3.5,0.404,0.6,1.1,0.596,0.7,1.4,2.1,0.4,0.2,0.2,1.5,3.4,,,1975,,,,,,,,
252,192.0,Ken Durrett,26.0,KCO,SF,21.0,,8.3,1.5,3.7,0.41,0.5,1.0,0.55,0.7,1.2,1.9,0.4,0.2,0.2,1.4,3.6,,,1975,,,,,,,,
253,192.0,Ken Durrett,26.0,PHI,SF,27.0,0.0,10.0,1.3,3.3,0.398,0.7,1.2,0.625,0.8,1.5,2.3,0.4,0.1,0.1,1.6,3.3,,,1975,,,,,,,,
254,193.0,Bob Weiss,32.0,BUF,PG,76.0,,17.6,1.3,3.4,0.391,0.7,0.9,0.806,0.3,1.1,1.4,3.4,1.1,0.3,1.9,3.4,,,1975,,,,,,,,
255,194.0,Dick Gibbs,26.0,WSB,SF,59.0,,7.2,1.3,3.2,0.389,0.8,1.1,0.75,0.4,0.6,1.0,0.3,0.2,0.1,1.0,3.3,,,1975,,,,,,,,
256,195.0,Frank Kendrick,24.0,GSW,SF,24.0,,5.0,1.3,3.2,0.403,0.8,0.9,0.818,0.8,0.7,1.5,0.3,0.5,0.1,0.9,3.3,,,1975,,,,,,,,
257,22.0,Billy Cunningham,31.0,PHI,SF,80.0,73.0,35.7,7.6,17.8,0.428,4.3,5.6,0.777,1.6,7.5,9.1,5.5,1.1,0.4,3.4,19.5,,,1975,,,,,,,,
258,23.0,John Havlicek,34.0,BOS,SF,82.0,,38.2,7.8,17.2,0.455,3.5,4.0,0.87,1.9,4.0,5.9,5.3,1.3,0.2,2.8,19.2,"MVP-7,AS,NBA2",,1975,,,,,,,,
259,24.0,Chet Walker,34.0,CHI,SF,76.0,76.0,32.3,6.9,14.2,0.487,5.4,6.3,0.86,1.5,4.2,5.7,2.2,0.6,0.1,2.4,19.2,MVP-16,,1975,,,,,,,,
260,25.0,Lucius Allen,27.0,2TM,PG,66.0,,35.7,7.7,17.7,0.437,3.6,4.6,0.778,1.4,2.8,4.2,5.6,2.1,0.4,3.3,19.1,,,1975,,,,,,,,
261,25.0,Lucius Allen,27.0,MIL,PG,10.0,,34.2,6.8,16.4,0.415,3.1,3.7,0.838,0.9,2.2,3.1,5.3,1.4,0.1,2.3,16.7,,,1975,,,,,,,,
262,25.0,Lucius Allen,27.0,LAL,PG,56.0,,35.9,7.9,18.0,0.44,3.7,4.8,0.77,1.4,3.0,4.4,5.7,2.2,0.5,3.5,19.5,,,1975,,,,,,,,
263,26.0,Dave Bing,31.0,DET,PG,79.0,,40.8,7.3,16.9,0.434,4.3,5.4,0.809,1.1,2.5,3.6,7.7,1.5,0.3,2.8,19.0,AS,,1975,,,,,,,,
264,27.0,Calvin Murphy,26.0,HOU,PG,78.0,,32.2,7.1,14.8,0.484,4.4,4.9,0.883,0.7,1.6,2.2,4.9,1.6,0.1,3.6,18.7,,,1975,,,,,,,,
