id,rank,player,column_year,salary
536,184,Bison Dele,1991-1992,"$777,000"
537,185,Buck Johnson,1991-1992,"$775,000"
538,185,Willie Anderson,1991-1992,"$775,000"
539,187,Joe Wolf,1991-1992,"$763,000"
540,188,Vern Fleming,1991-1992,"$760,000"
541,188,Jay Humphries,1991-1992,"$760,000"
542,188,Pooh Richardson,1991-1992,"$760,000"
543,188,Tod Murphy,1991-1992,"$760,000"
544,192,Victor Alexander,1991-1992,"$750,000"
545,192,Olden Polynice,1991-1992,"$750,000"
546,192,Nick Anderson,1991-1992,"$750,000"
547,192,Charles Jones,1991-1992,"$750,000"
548,196,Jerrod Mustaf,1991-1992,"$735,000"
549,197,Nate McMillan,1991-1992,"$733,000"
550,198,Kevin Willis,1991-1992,"$725,000"
551,198,Danny Ainge,1991-1992,"$725,000"
552,200,Dee Brown,1991-1992,"$705,000"
553,200,Gerald Glass,1991-1992,"$705,000"
554,202,Craig Hodges,1991-1992,"$700,000"
555,202,John Battle,1991-1992,"$700,000"
556,202,Chris Gatling,1991-1992,"$700,000"
557,202,Terry Teagle,1991-1992,"$700,000"
558,202,Greg Kite,1991-1992,"$700,000"
559,202,Andrew Lang,1991-1992,"$700,000"
560,208,Alexander Volkov,1991-1992,"$675,000"
561,208,Tim Perry,1991-1992,"$675,000"
562,210,Stojko Vrankovic,1991-1992,"$665,000"
563,210,Darrell Walker,1991-1992,"$665,000"
564,212,Mike Woodson,1991-1992,"$658,000"
565,213,Chris Morris,1991-1992,"$650,000"
566,213,Jayson Williams,1991-1992,"$650,000"
567,213,Ed Nealy,1991-1992,"$650,000"
568,213,Dwayne Schintzius,1991-1992,"$650,000"
569,217,Chucky Brown,1991-1992,"$640,000"
570,217,Jerome Lane,1991-1992,"$640,000"
571,217,Tim Hardaway,1991-1992,"$640,000"
572,220,Sam Mitchell,1991-1992,"$630,000"
573,221,Michael Smith,1991-1992,"$625,000"
574,221,Kevin Brooks,1991-1992,"$625,000"
575,223,LaBradford Smith,1991-1992,"$620,000"
576,224,Eric Leckner,1991-1992,"$618,000"
577,225,John Turner,1991-1992,"$615,000"
578,226,Sedale Threatt,1991-1992,"$612,000"
579,227,Larry Krystkowiak,1991-1992,"$605,000"
580,228,Bob Hansen,1991-1992,"$600,000"
581,228,Brad Davis,1991-1992,"$600,000"
582,228,Brad Sellers,1991-1992,"$600,000"
583,228,Greg Dreiling,1991-1992,"$600,000"
584,228,Larry Drew,1991-1992,"$600,000"
585,228,Kevin Edwards,1991-1992,"$600,000"
586,228,Rich King,1991-1992,"$600,000"
587,228,Eric Murdock,1991-1992,"$600,000"
588,236,Mookie Blaylock,1991-1992,"$575,000"
589,236,Elden Campbell,1991-1992,"$575,000"
590,238,Anthony Bonner,1991-1992,"$568,000"
591,239,Todd Lichti,1991-1992,"$565,000"
592,240,Jerome Kersey,1991-1992,"$561,000"
593,241,Spud Webb,1991-1992,"$560,000"
594,242,Steve Kerr,1991-1992,"$553,000"
595,243,John Bagley,1991-1992,"$550,000"
596,243,Rod Higgins,1991-1992,"$550,000"
597,243,Randy Wittman,1991-1992,"$550,000"
598,243,Jeff Turner,1991-1992,"$550,000"
599,243,Stanley Roberts,1991-1992,"$550,000"
600,243,Danny Young,1991-1992,"$550,000"
601,243,Mark Alarie,1991-1992,"$550,000"
602,250,Mark Acres,1991-1992,"$547,000"
603,251,Dan Majerle,1991-1992,"$535,000"
604,252,Rick Fox,1991-1992,"$525,000"
605,252,Terrell Brandon,1991-1992,"$525,000"
606,252,Winston Bennett,1991-1992,"$525,000"
607,252,Otis Smith,1991-1992,"$525,000"
608,256,Stuart Gray,1991-1992,"$520,000"
609,257,Bill Hanzlik,1991-1992,"$508,000"
610,258,Tom Tolbert,1991-1992,"$506,000"
611,259,Les Jepsen,1991-1992,"$504,000"
612,260,Duane Ferrell,1991-1992,"$500,000"
613,260,Will Perdue,1991-1992,"$500,000"
614,260,Alex English,1991-1992,"$500,000"
615,260,Scott Hastings,1991-1992,"$500,000"
616,260,Micheal Williams,1991-1992,"$500,000"
617,260,Dana Barros,1991-1992,"$500,000"
618,260,Dave Hoppen,1991-1992,"$500,000"
619,267,Alaa Abdelnaby,1991-1992,"$494,000"
620,268,Tate George,1991-1992,"$481,000"
621,269,Anthony Cook,1991-1992,"$480,000"
622,270,Henry James,1991-1992,"$477,000"
623,271,Pete Chilcutt,1991-1992,"$475,000"
624,272,Cliff Robinson,1991-1992,"$474,000"
625,273,Negele Knight,1991-1992,"$469,000"
626,274,Kenny Gattison,1991-1992,"$456,000"
627,274,Brian Oliver,1991-1992,"$456,000"
628,276,John Morton,1991-1992,"$450,000"
629,276,Winston Garland,1991-1992,"$450,000"
630,276,Brian Quinnett,1991-1992,"$450,000"
631,276,Andrew Toney,1991-1992,"$450,000"
632,276,Mark Bryant,1991-1992,"$450,000"
633,276,Harvey Grant,1991-1992,"$450,000"
634,282,Rickey Green,1991-1992,"$445,000"
635,283,BJ Armstrong,1991-1992,"$435,000"
636,284,Dale Davis,1991-1992,"$430,000"
637,284,Shawn Kemp,1991-1992,"$430,000"
638,286,Reggie Williams,1991-1992,"$425,000"
639,286,Quintin Dailey,1991-1992,"$425,000"
640,288,Lance Blanks,1991-1992,"$415,000"
641,289,Kenny Payne,1991-1992,"$410,000"
642,290,Mike Holton,1991-1992,"$400,000"
643,290,Tony Smith,1991-1992,"$400,000"
644,290,Scott Brooks,1991-1992,"$400,000"
645,290,John Starks,1991-1992,"$400,000"
646,290,Rod Strickland,1991-1992,"$400,000"
647,295,Blue Edwards,1991-1992,"$390,000"
648,296,Jeff Sanders,1991-1992,"$385,000"
649,297,Terry Davis,1991-1992,"$382,000"
650,298,Tree Rollins,1991-1992,"$375,000"
651,299,Scott Williams,1991-1992,"$350,000"
652,299,Steve Henson,1991-1992,"$350,000"
653,301,Greg Foster,1991-1992,"$339,000"
654,302,Bob Thornton,1991-1992,"$335,000"
655,302,Mitchell Wiggins,1991-1992,"$335,000"
656,304,Jon Sundvold,1991-1992,"$333,000"
657,305,Vernon Maxwell,1991-1992,"$325,000"
658,305,Carl Herrera,1991-1992,"$325,000"
659,305,A.J. English,1991-1992,"$325,000"
660,308,Jim Les,1991-1992,"$323,000"
661,309,Rafael Addison,1991-1992,"$311,000"
662,310,Doug West,1991-1992,"$310,000"
663,311,Ken Bannister,1991-1992,"$300,000"
664,311,Jack Haley,1991-1992,"$300,000"
665,311,Dave Corzine,1991-1992,"$300,000"
666,314,Kevin Pritchard,1991-1992,"$288,000"
667,315,Matt Bullard,1991-1992,"$275,000"
668,315,Kenny Williams,1991-1992,"$275,000"
669,315,Walter Palmer,1991-1992,"$275,000"
670,318,Ian Lockhart,1991-1992,"$263,000"
671,319,Marcus Liberty,1991-1992,"$260,000"
672,320,Grant Long,1991-1992,"$252,000"
673,321,John Shasky,1991-1992,"$250,000"
674,321,Kelvin Upshaw,1991-1992,"$250,000"
675,321,Mark Hughes,1991-1992,"$250,000"
676,321,Cedric Ceballos,1991-1992,"$250,000"
677,321,Andy Toolson,1991-1992,"$250,000"
678,321,David Wingate,1991-1992,"$250,000"
679,321,Haywoode Workman,1991-1992,"$250,000"
680,328,Delaney Rudd,1991-1992,"$240,000"
681,329,David Benoit,1991-1992,"$230,000"
682,330,Jim Paxson,1991-1992,"$225,000"
683,331,Rodney Monroe,1991-1992,"$217,000"
684,332,Bimbo Coles,1991-1992,"$212,000"
685,333,Anthony Mason,1991-1992,"$210,000"
686,333,Randy Brown,1991-1992,"$210,000"
687,335,Keith Askins,1991-1992,"$202,000"
688,335,Alan Ogg,1991-1992,"$202,000"
689,337,Jimmy Oliver,1991-1992,"$200,000"
690,337,Myron Brown,1991-1992,"$200,000"
691,337,Tom Garrick,1991-1992,"$200,000"
692,337,Tony Massenburg,1991-1992,"$200,000"
693,341,Mike Iuzzolino,1991-1992,"$185,000"
694,342,Mark Randall,1991-1992,"$180,000"
695,342,LeRon Ellis,1991-1992,"$180,000"
696,344,Jawann Oldham,1991-1992,"$175,000"
697,344,Greg Sutton,1991-1992,"$175,000"
698,346,Tom Copa,1991-1992,"$160,000"
699,347,Doug Lee,1991-1992,"$150,000"
700,347,Lamont Strothers,1991-1992,"$150,000"
701,349,Dave Feitl,1991-1992,"$135,000"
702,349,Vincent Askew,1991-1992,"$135,000"
703,351,Gary Leonard,1991-1992,"$130,000"
704,351,A.J. Wynder,1991-1992,"$130,000"
705,351,Anthony Frederick,1991-1992,"$130,000"
706,351,Darnell Valentine,1991-1992,"$130,000"
707,351,Donald Hodge,1991-1992,"$130,000"
708,351,Bob McCann,1991-1992,"$130,000"
709,351,Charles Thomas,1991-1992,"$130,000"
710,351,Mario Elie,1991-1992,"$130,000"
711,351,Sean Green,1991-1992,"$130,000"
712,351,Elliot Perry,1991-1992,"$130,000"
713,351,Lanard Copeland,1991-1992,"$130,000"
714,351,Tony Brown,1991-1992,"$130,000"
715,351,Keith Owens,1991-1992,"$130,000"
716,351,Bobby Phills,1991-1992,"$130,000"
717,351,Patrick Eddie,1991-1992,"$130,000"
718,351,Bart Kofoed,1991-1992,"$130,000"
719,351,Marty Conlon,1991-1992,"$130,000"
720,351,Derek Strong,1991-1992,"$130,000"
721,351,Robert Reid,1991-1992,"$130,000"
722,351,Tharon Mayes,1991-1992,"$130,000"
723,351,Ennis Whatley,1991-1992,"$130,000"
724,351,Robert Pack,1991-1992,"$130,000"
725,351,Donald Royal,1991-1992,"$130,000"
726,351,Morlon Wiley,1991-1992,"$130,000"
727,351,Corey Crowder,1991-1992,"$130,000"
728,351,Isaac Austin,1991-1992,"$130,000"
729,351,Andre Turner,1991-1992,"$130,000"
730,351,Larry Stewart,1991-1992,"$130,000"
731,379,Rory Sparrow,1991-1992,"$126,000"
732,380,Paul Graham,1991-1992,"$125,000"
733,381,Kennard Winchester,1991-1992,"$120,000"
734,382,Chuck Nevitt,1991-1992,"$118,000"
735,383,Dan Godfread,1991-1992,"$100,000"
736,1,David Robinson,1992-1993,"$5,720,000"
737,2,Michael Jordan,1992-1993,"$4,000,000"
738,3,Hot Rod Williams,1992-1993,"$3,786,000"
739,4,Vlade Divac,1992-1993,"$3,633,000"
740,5,Robert Parish,1992-1993,"$3,513,000"
741,6,Dominique Wilkins,1992-1993,"$3,500,000"
742,6,Kevin McHale,1992-1993,"$3,500,000"
743,8,Scottie Pippen,1992-1993,"$3,425,000"
744,9,Reggie Lewis,1992-1993,"$3,320,000"
745,10,Patrick Ewing,1992-1993,"$3,300,000"
746,11,Reggie Miller,1992-1993,"$3,211,000"
747,12,Benoit Benjamin,1992-1993,"$3,175,000"
748,13,Hakeem Olajuwon,1992-1993,"$3,170,000"
749,14,Danny Ferry,1992-1993,"$3,143,000"
750,15,Sam Perkins,1992-1993,"$3,047,000"
751,16,Shaquille O'Neal,1992-1993,"$3,000,000"
752,17,Brad Daugherty,1992-1993,"$2,923,000"
753,18,Derrick Coleman,1992-1993,"$2,870,000"
754,19,Karl Malone,1992-1993,"$2,854,000"
755,20,Chris Mullin,1992-1993,"$2,844,000"
756,21,Larry Nance,1992-1993,"$2,775,000"
757,22,Ralph Sampson,1992-1993,"$2,685,000"
758,23,Jerome Kersey,1992-1993,"$2,655,000"
759,24,Sam Bowie,1992-1993,"$2,600,000"
760,24,Danny Manning,1992-1993,"$2,600,000"
761,26,Larry Johnson,1992-1993,"$2,540,000"
762,27,Magic Johnson,1992-1993,"$2,500,000"
763,27,Bernard King,1992-1993,"$2,500,000"
764,29,Jon Koncak,1992-1993,"$2,450,000"
765,30,Kevin Willis,1992-1993,"$2,425,000"
766,31,Charles Barkley,1992-1993,"$2,420,000"
767,32,Terry Cummings,1992-1993,"$2,407,000"
768,33,Alonzo Mourning,1992-1993,"$2,400,000"
769,33,Dikembe Mutombo,1992-1993,"$2,400,000"
770,33,Dennis Scott,1992-1993,"$2,400,000"
771,33,Hersey Hawkins,1992-1993,"$2,400,000"
772,37,Rony Seikaly,1992-1993,"$2,382,000"
773,38,Kenny Anderson,1992-1993,"$2,376,000"
774,39,Mahmoud Abdul-Rauf,1992-1993,"$2,358,000"
775,40,Dennis Rodman,1992-1993,"$2,350,000"
776,41,Wayman Tisdale,1992-1993,"$2,333,000"
777,42,Larry Bird,1992-1993,"$2,300,000"
778,42,Armen Gilliam,1992-1993,"$2,300,000"
779,42,Pervis Ellison,1992-1993,"$2,300,000"
780,45,Isiah Thomas,1992-1993,"$2,272,000"
781,46,Steve Smith,1992-1993,"$2,252,000"
782,47,Moses Malone,1992-1993,"$2,230,000"
783,48,Ron Harper,1992-1993,"$2,220,000"
784,49,Kevin Duckworth,1992-1993,"$2,213,000"
785,50,Bill Cartwright,1992-1993,"$2,200,000"
786,50,Terry Porter,1992-1993,"$2,200,000"
787,50,John Stockton,1992-1993,"$2,200,000"
788,53,Gary Payton,1992-1993,"$2,183,000"
789,54,Chuck Person,1992-1993,"$2,156,000"
790,55,Otis Thorpe,1992-1993,"$2,102,000"
791,56,Christian Laettner,1992-1993,"$2,100,000"
792,57,Willie Anderson,1992-1993,"$2,075,000"
793,58,Derek Harper,1992-1993,"$2,069,000"
794,59,Mike Sanders,1992-1993,"$2,010,000"
795,60,Rex Chapman,1992-1993,"$2,004,000"
796,61,John Salley,1992-1993,"$2,002,000"
797,62,Rik Smits,1992-1993,"$2,000,000"
798,62,LaSalle Thompson,1992-1993,"$2,000,000"
799,62,Ricky Pierce,1992-1993,"$2,000,000"
800,65,Blair Rasmussen,1992-1993,"$1,988,000"
801,66,Kenny Smith,1992-1993,"$1,983,000"
802,67,Jeff Malone,1992-1993,"$1,980,000"
803,68,Billy Owens,1992-1993,"$1,962,000"
804,69,Kendall Gill,1992-1993,"$1,908,000"
805,70,Horace Grant,1992-1993,"$1,900,000"
806,70,LaPhonso Ellis,1992-1993,"$1,900,000"
807,70,Stanley Roberts,1992-1993,"$1,900,000"
808,70,Johnny Dawkins,1992-1993,"$1,900,000"
809,74,Tom Chambers,1992-1993,"$1,885,000"
810,75,Xavier McDaniel,1992-1993,"$1,869,000"
811,75,Sherman Douglas,1992-1993,"$1,869,000"
812,77,James Worthy,1992-1993,"$1,850,000"
813,77,Kevin Johnson,1992-1993,"$1,850,000"
814,77,Buck Williams,1992-1993,"$1,850,000"
815,80,Doug Smith,1992-1993,"$1,845,000"
816,81,Cliff Robinson,1992-1993,"$1,805,000"
817,82,Fat Lever,1992-1993,"$1,802,000"
818,82,Sean Elliott,1992-1993,"$1,802,000"
819,84,Frank Brickowski,1992-1993,"$1,800,000"
820,84,Jay Humphries,1992-1993,"$1,800,000"
821,86,Mark Jackson,1992-1993,"$1,790,000"
822,87,Micheal Williams,1992-1993,"$1,775,000"
823,88,A.C. Green,1992-1993,"$1,750,000"
824,89,Charles Shackleford,1992-1993,"$1,720,000"
825,90,Sleepy Floyd,1992-1993,"$1,700,000"
826,91,Mark Price,1992-1993,"$1,690,000"
827,92,Manute Bol,1992-1993,"$1,650,000"
828,93,Jeff Hornacek,1992-1993,"$1,646,000"
829,94,Harvey Grant,1992-1993,"$1,625,000"
830,95,Drazen Petrovic,1992-1993,"$1,615,000"
831,96,Felton Spencer,1992-1993,"$1,610,000"
832,97,Danny Schayes,1992-1993,"$1,600,000"
833,98,Luc Longley,1992-1993,"$1,590,000"
834,99,Glen Rice,1992-1993,"$1,552,000"
835,100,Vernon Maxwell,1992-1993,"$1,542,000"
836,101,Terry Davis,1992-1993,"$1,537,000"
837,102,Chris Morris,1992-1993,"$1,510,000"
838,102,Sam Vincent,1992-1993,"$1,510,000"
839,104,Sarunas Marciulionis,1992-1993,"$1,500,000"
840,104,Rolando Blackman,1992-1993,"$1,500,000"
841,106,Lionel Simmons,1992-1993,"$1,464,000"
842,107,Mike Gminski,1992-1993,"$1,415,000"
843,108,Brian Shaw,1992-1993,"$1,413,000"
844,109,Stacey King,1992-1993,"$1,400,000"
845,109,Tyrone Hill,1992-1993,"$1,400,000"
846,111,Detlef Schrempf,1992-1993,"$1,393,000"
847,112,Michael Cage,1992-1993,"$1,390,000"
848,113,Tony Campbell,1992-1993,"$1,383,000"
849,114,Clyde Drexler,1992-1993,"$1,378,000"
850,115,Vern Fleming,1992-1993,"$1,360,000"
851,116,Mark Aguirre,1992-1993,"$1,351,000"
852,117,Scott Skiles,1992-1993,"$1,348,000"
853,118,Joe Dumars,1992-1993,"$1,339,000"
854,119,Terry Mills,1992-1993,"$1,337,000"
855,120,Mark Eaton,1992-1993,"$1,333,000"
856,121,Danny Ainge,1992-1993,"$1,330,000"
857,122,Todd Day,1992-1993,"$1,325,000"
858,123,Bill Laimbeer,1992-1993,"$1,319,000"
859,124,Spud Webb,1992-1993,"$1,317,000"
860,125,Michael Adams,1992-1993,"$1,309,000"
861,126,Sidney Green,1992-1993,"$1,288,000"
862,127,Alton Lister,1992-1993,"$1,283,000"
863,127,Alvin Robertson,1992-1993,"$1,283,000"
864,129,Ken Norman,1992-1993,"$1,275,000"
865,129,Doug West,1992-1993,"$1,275,000"
866,129,Walt Williams,1992-1993,"$1,275,000"
867,129,Mike Brown,1992-1993,"$1,275,000"
868,133,Grant Long,1992-1993,"$1,258,000"
869,134,Roy Hinson,1992-1993,"$1,250,000"
870,134,James Edwards,1992-1993,"$1,250,000"
871,134,Charles Smith,1992-1993,"$1,250,000"
872,134,J.R. Reid,1992-1993,"$1,250,000"
873,134,Tom Gugliotta,1992-1993,"$1,250,000"
874,139,Antoine Carr,1992-1993,"$1,233,000"
875,140,Mark Macon,1992-1993,"$1,228,000"
876,141,Rumeal Robinson,1992-1993,"$1,225,000"
877,142,Jim Petersen,1992-1993,"$1,221,000"
878,143,Travis Mays,1992-1993,"$1,200,000"
879,143,Kevin Gamble,1992-1993,"$1,200,000"
880,143,Chris Dudley,1992-1993,"$1,200,000"
881,143,John Paxson,1992-1993,"$1,200,000"
882,143,Rod Strickland,1992-1993,"$1,200,000"
883,148,Johnny Newman,1992-1993,"$1,175,000"
884,149,Derrick McKey,1992-1993,"$1,162,000"
885,150,Joe Kleine,1992-1993,"$1,150,000"
886,150,Ed Pinckney,1992-1993,"$1,150,000"
887,152,Stacey Augmon,1992-1993,"$1,138,000"
888,153,Gary Grant,1992-1993,"$1,128,000"
889,154,Orlando Woolridge,1992-1993,"$1,108,000"
890,155,Loy Vaught,1992-1993,"$1,100,000"
891,155,Byron Scott,1992-1993,"$1,100,000"
892,155,Eddie Johnson,1992-1993,"$1,100,000"
893,155,Kurt Rambis,1992-1993,"$1,100,000"
894,155,Mark Bryant,1992-1993,"$1,100,000"
895,155,Tyrone Corbin,1992-1993,"$1,100,000"
896,161,Terry Catledge,1992-1993,"$1,086,000"
897,162,Rodney McCray,1992-1993,"$1,075,000"
898,162,Craig Ehlo,1992-1993,"$1,075,000"
899,164,Greg Anthony,1992-1993,"$1,067,000"
900,165,Charles Oakley,1992-1993,"$1,050,000"
901,166,George McCloud,1992-1993,"$1,040,000"
902,166,Andrew Lang,1992-1993,"$1,040,000"
903,168,Mitch Richmond,1992-1993,"$1,036,000"
904,169,Dave Jamerson,1992-1993,"$1,034,000"
905,170,Bison Dele,1992-1993,"$1,011,000"
906,171,Adam Keefe,1992-1993,"$1,000,000"
907,171,Thurl Bailey,1992-1993,"$1,000,000"
908,171,Mark West,1992-1993,"$1,000,000"
909,171,Dale Ellis,1992-1993,"$1,000,000"
910,175,Robert Horry,1992-1993,"$997,000"
911,176,Reggie Williams,1992-1993,"$985,000"
912,177,Ron Anderson,1992-1993,"$950,000"
913,177,Duane Causwell,1992-1993,"$950,000"
914,179,Victor Alexander,1992-1993,"$942,000"
915,180,Randy White,1992-1993,"$930,000"
916,181,William Bedford,1992-1993,"$925,000"
917,182,Vinny Del Negro,1992-1993,"$920,000"
918,183,Harold Miner,1992-1993,"$912,000"
919,184,John Battle,1992-1993,"$910,000"
920,184,Chris Gatling,1992-1993,"$910,000"
921,184,Jerry Reynolds,1992-1993,"$910,000"
922,187,Jerrod Mustaf,1992-1993,"$904,000"
923,188,Gerald Glass,1992-1993,"$903,000"
924,189,Anthony Bowie,1992-1993,"$900,000"
925,189,Tim Perry,1992-1993,"$900,000"
926,191,Doc Rivers,1992-1993,"$895,000"
927,192,Lester Conner,1992-1993,"$890,000"
928,193,Charles Jones,1992-1993,"$875,000"
929,194,Fred Roberts,1992-1993,"$866,000"
930,195,Dee Brown,1992-1993,"$865,000"
931,195,Bo Kimble,1992-1993,"$865,000"
932,197,Tom Hammonds,1992-1993,"$850,000"
933,197,Bryant Stith,1992-1993,"$850,000"
934,197,Olden Polynice,1992-1993,"$850,000"
935,200,Stojko Vrankovic,1992-1993,"$831,000"
936,201,Duane Ferrell,1992-1993,"$825,000"
937,202,Willie Burton,1992-1993,"$802,000"
938,203,Jayson Williams,1992-1993,"$800,000"
939,203,Kevin Brooks,1992-1993,"$800,000"
940,203,Carl Herrera,1992-1993,"$800,000"
941,203,Pooh Richardson,1992-1993,"$800,000"
942,203,John Williams,1992-1993,"$800,000"
943,203,Nick Anderson,1992-1993,"$800,000"
944,203,Clarence Weatherspoon,1992-1993,"$800,000"
945,203,Ed Nealy,1992-1993,"$800,000"
946,211,Sedale Threatt,1992-1993,"$796,000"
947,212,Malik Sealy,1992-1993,"$790,000"
948,213,Ledell Eackles,1992-1993,"$780,000"
949,214,Greg Kite,1992-1993,"$775,000"
950,215,Anthony Bonner,1992-1993,"$763,000"
951,216,Alec Kessler,1992-1993,"$762,000"
952,217,LaBradford Smith,1992-1993,"$760,000"
953,218,Winston Garland,1992-1993,"$759,000"
954,219,Dell Curry,1992-1993,"$750,000"
955,219,Kevin Edwards,1992-1993,"$750,000"
956,219,Nate McMillan,1992-1993,"$750,000"
957,222,Darrell Walker,1992-1993,"$735,000"
958,222,Dan Majerle,1992-1993,"$735,000"
959,224,Tracy Murray,1992-1993,"$725,000"
960,225,Dino Radja,1992-1993,"$711,000"
961,226,Muggsy Bogues,1992-1993,"$700,000"
962,226,Anthony Peeler,1992-1993,"$700,000"
963,226,Eric Murdock,1992-1993,"$700,000"
964,226,Brad Sellers,1992-1993,"$700,000"
965,226,Jeff Turner,1992-1993,"$700,000"
966,231,Tim Hardaway,1992-1993,"$690,000"
967,232,Terrell Brandon,1992-1993,"$682,000"
968,233,Mookie Blaylock,1992-1993,"$660,000"
969,233,Tim McCormick,1992-1993,"$660,000"
970,235,Rick Fox,1992-1993,"$650,000"
971,235,Michael Smith,1992-1993,"$650,000"
972,235,Donald Hodge,1992-1993,"$650,000"
973,235,Greg Dreiling,1992-1993,"$650,000"
974,235,Bimbo Coles,1992-1993,"$650,000"
975,235,Shawn Kemp,1992-1993,"$650,000"
976,241,Pete Chilcutt,1992-1993,"$630,000"
977,242,Will Perdue,1992-1993,"$625,000"
978,243,Scott Williams,1992-1993,"$613,000"
979,244,Mario Elie,1992-1993,"$608,000"
980,245,Tom Tolbert,1992-1993,"$606,000"
981,246,Larry Krystkowiak,1992-1993,"$605,000"
982,247,Maurice Cheeks,1992-1993,"$600,000"
983,247,Bob Hansen,1992-1993,"$600,000"
984,247,Scott Hastings,1992-1993,"$600,000"
985,247,John Starks,1992-1993,"$600,000"
986,247,Rich King,1992-1993,"$600,000"
987,252,Kenny Gattison,1992-1993,"$598,000"
988,253,Hubert Davis,1992-1993,"$588,000"
989,254,Brad Lohaus,1992-1993,"$583,000"
990,255,Sam Mitchell,1992-1993,"$575,000"
991,255,Elden Campbell,1992-1993,"$575,000"
992,257,Anthony Cook,1992-1993,"$570,000"
993,258,Todd Lichti,1992-1993,"$565,180"
994,259,Dale Davis,1992-1993,"$559,000"
995,260,Tate George,1992-1993,"$551,000"
996,261,John Bagley,1992-1993,"$550,000"
997,261,Latrell Sprewell,1992-1993,"$550,000"
998,261,Jeff Grayer,1992-1993,"$550,000"
999,261,Steve Kerr,1992-1993,"$550,000"
1000,261,Buck Johnson,1992-1993,"$550,000"
1001,266,BJ Armstrong,1992-1993,"$540,000"
1002,267,Rafael Addison,1992-1993,"$522,000"
1003,268,Lee Mayberry,1992-1993,"$520,000"
1004,269,Oliver Miller,1992-1993,"$517,000"
1005,270,Les Jepsen,1992-1993,"$504,000"
1006,271,Paul Graham,1992-1993,"$500,000"
1007,271,Alaa Abdelnaby,1992-1993,"$500,000"
1008,271,Rick Mahorn,1992-1993,"$500,000"
1009,271,Gerald Wilkins,1992-1993,"$500,000"
1010,271,Byron Houston,1992-1993,"$500,000"
1011,271,Matt Bullard,1992-1993,"$500,000"
1012,271,Scott Brooks,1992-1993,"$500,000"
1013,271,Tree Rollins,1992-1993,"$500,000"
1014,271,Tod Murphy,1992-1993,"$500,000"
1015,271,Randy Woods,1992-1993,"$500,000"
1016,271,Anthony Avent,1992-1993,"$500,000"
1017,271,Jon Barry,1992-1993,"$500,000"
1018,271,Dana Barros,1992-1993,"$500,000"
1019,271,Eddie Lee Wilkins,1992-1993,"$500,000"
1020,271,Kenny Payne,1992-1993,"$500,000"
1021,271,Tim Kempton,1992-1993,"$500,000"
1022,271,Dave Johnson,1992-1993,"$500,000"
1023,271,Larry Smith,1992-1993,"$500,000"
1024,271,Larry Stewart,1992-1993,"$500,000"
1025,290,Lance Blanks,1992-1993,"$490,000"
1026,291,Henry James,1992-1993,"$477,000"
1027,292,Blue Edwards,1992-1993,"$475,000"
